,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
8567,Stephon Marbury,2002,2003,2003,2004,13500000.0,18945342.0,PG,25,PHO,81,81.0,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,7,43840000,59341564.0,0.3079379562043796
8568,Shawn Marion,2002,2003,2003,2004,10960000.0,15380811.0,SF,24,PHO,81,81.0,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,4,43840000,59341564.0,0.25
8569,Sean Marks,2002,2003,2003,2004,596295.0,836815.0,PF,27,MIA,23,0.0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,4,43840000,59341564.0,0.013601619525547445
8571,Donyell Marshall,2002,2003,2003,2004,4605196.0,6462742.0,PF,29,CHI,78,53.0,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,9,43840000,59341564.0,0.1050455291970803
8572,Kenyon Martin,2002,2003,2003,2004,5128689.0,7197390.0,PF,25,NJN,77,77.0,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7,3,43840000,59341564.0,0.11698651916058395
8573,Jamal Mashburn,2002,2003,2003,2004,8525000.0,11963633.0,SF,30,NOH,82,81.0,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,10,43840000,59341564.0,0.19445711678832117
8574,Anthony Mason,2002,2003,2003,2004,4348094.0,6101935.0,C,36,MIL,65,58.0,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,13,43840000,59341564.0,0.09918097627737227
8575,Desmond Mason,2002,2003,2003,2004,1898312.0,2664012.0,SF,25,TOT,80,40.0,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,3,43840000,59341564.0,0.04330091240875912
8576,Roger Mason,2002,2003,2003,2004,563679.0,791043.0,SF,22,CHI,17,0.0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,1,43840000,59341564.0,0.012857641423357664
8578,Walter McCarty,2002,2003,2003,2004,1200000.0,1684030.0,SF,28,BOS,82,8.0,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,7,43840000,59341564.0,0.02737226277372263
8581,Tracy McGrady*,2002,2003,2003,2004,13279750.0,18636253.0,SG,23,ORL,75,74.0,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,6,43840000,59341564.0,0.3029140054744526
8582,Jeff McInnis,2002,2003,2003,2004,3300000.0,4631083.0,PG,28,POR,75,1.0,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,6,43840000,59341564.0,0.07527372262773722
8583,Aaron McKie,2002,2003,2003,2004,5000000.0,7016793.0,SF,30,PHI,80,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,9,43840000,59341564.0,0.11405109489051095
8584,Stanislav Medvedenko,2002,2003,2003,2004,1540000.0,2161172.0,PF,23,LAL,58,10.0,10.7,1.9,4.4,0.434,0.0,0.0,0.0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4,3,43840000,59341564.0,0.03512773722627737
8585,Ron Mercer,2002,2003,2003,2004,6750000.0,9472671.0,SG,26,IND,72,3.0,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,6,43840000,59341564.0,0.1539689781021898
8586,Chris Mihm,2002,2003,2003,2004,2809494.0,3942727.0,C,23,CLE,52,0.0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,3,43840000,59341564.0,0.06408517335766423
8587,Darius Miles,2002,2003,2003,2004,4130701.0,5796855.0,SF,21,CLE,67,62.0,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,3,43840000,59341564.0,0.0942221943430657
8588,Andre Miller,2002,2003,2003,2004,8000000.0,11226869.0,PG,26,LAC,80,80.0,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,4,43840000,59341564.0,0.18248175182481752
8589,Brad Miller,2002,2003,2003,2004,7000000.0,9823511.0,C,26,IND,73,72.0,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,5,43840000,59341564.0,0.15967153284671534
8590,Mike Miller,2002,2003,2003,2004,3380457.0,4743993.0,SF,22,TOT,65,52.0,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,3,43840000,59341564.0,0.0771089644160584
8591,Reggie Miller*,2002,2003,2003,2004,5000000.0,7016793.0,SG,37,IND,70,70.0,30.2,4.0,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,16,43840000,59341564.0,0.11405109489051095
8592,Chris Mills,2002,2003,2003,2004,6600000.0,9262167.0,PF,33,GSW,21,0.0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,10,43840000,59341564.0,0.15054744525547445
8593,Yao Ming*,2002,2003,2003,2004,4147560.0,5820514.0,C,22,HOU,82,72.0,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,1,43840000,59341564.0,0.09460675182481752
8594,Cuttino Mobley,2002,2003,2003,2004,5394125.0,7569892.0,SG,27,HOU,73,73.0,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,5,43840000,59341564.0,0.12304117244525548
8599,Troy Murphy,2002,2003,2003,2004,1506960.0,2114805.0,PF,22,GSW,79,79.0,31.8,4.3,9.5,0.451,0.0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2,43840000,59341564.0,0.03437408759124087
8600,Ronald Murray,2002,2003,2003,2004,563679.0,791043.0,SG,23,TOT,14,0.0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,1,43840000,59341564.0,0.012857641423357664
8601,Tracy Murray,2002,2003,2003,2004,143537.0,201433.0,SF,31,LAL,31,0.0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,11,43840000,59341564.0,0.003274110401459854
8607,Steve Nash*,2002,2003,2003,2004,5750000.0,8069312.0,PG,28,DAL,82,82.0,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,7,43840000,59341564.0,0.1311587591240876
8609,Ira Newble,2002,2003,2003,2004,2458500.0,3450157.0,SF,28,ATL,73,45.0,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,3,43840000,59341564.0,0.056078923357664234
8610,Moochie Norris,2002,2003,2003,2004,3500000.0,4911755.0,PG,29,HOU,82,3.0,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1.0,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,6,43840000,59341564.0,0.07983576642335767
8611,Dirk Nowitzki,2002,2003,2003,2004,11326219.0,15894748.0,PF,24,DAL,80,80.0,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,5,43840000,59341564.0,0.2583535355839416
8612,Jermaine O'Neal,2002,2003,2003,2004,13152000.0,18456974.0,PF,24,IND,77,76.0,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,7,43840000,59341564.0,0.3
8615,Lamar Odom,2002,2003,2003,2004,9963596.0,13982499.0,SF,23,LAC,49,47.0,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,4,43840000,59341564.0,0.22727180656934307
8616,Mehmet Okur,2002,2003,2003,2004,1100000.0,1543694.0,PF,23,DET,72,9.0,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,1,43840000,59341564.0,0.02509124087591241
8618,Kevin Ollie,2002,2003,2003,2004,2458500.0,3450157.0,PG,30,TOT,82,5.0,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,6,43840000,59341564.0,0.056078923357664234
8621,Bo Outlaw,2002,2003,2003,2004,6585000.0,9241117.0,C,31,PHO,80,20.0,22.5,1.9,3.5,0.55,0.0,0.0,0.0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,4.7,10,43840000,59341564.0,0.15020529197080293
8624,Robert Pack,2002,2003,2003,2004,965610.0,1355097.0,PG,33,NOH,28,4.0,15.7,1.9,4.6,0.403,0.0,0.2,0.0,1.9,4.4,0.419,0.403,1.5,2.0,0.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,12,43840000,59341564.0,0.022025775547445257
8625,Scott Padgett,2002,2003,2003,2004,688679.0,966463.0,PF,26,UTA,82,2.0,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,4,43840000,59341564.0,0.015708918795620436
8626,Milt Palacio,2002,2003,2003,2004,688679.0,966463.0,PG,24,CLE,80,46.0,24.7,2.0,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,4,43840000,59341564.0,0.015708918795620436
8627,Jannero Pargo,2002,2003,2003,2004,563679.0,791043.0,PG,23,LAL,34,0.0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2.0,0.435,0.435,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,1,43840000,59341564.0,0.012857641423357664
8629,Tony Parker,2002,2003,2003,2004,856200.0,1201555.0,PG,20,SAS,82,82.0,33.8,5.9,12.7,0.464,1.0,3.0,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5,2,43840000,59341564.0,0.019530109489051095
8630,Cherokee Parks,2002,2003,2003,2004,228946.0,321293.0,PF,30,LAC,30,18.0,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,8,43840000,59341564.0,0.005222308394160584
8631,Ruben Patterson,2002,2003,2003,2004,5445600.0,7642130.0,SF,27,POR,78,17.0,21.2,3.3,6.6,0.492,0.0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,5,43840000,59341564.0,0.12421532846715329
8632,Gary Payton*,2002,2003,2003,2004,4917000.0,6900314.0,PG,34,TOT,80,80.0,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,13,43840000,59341564.0,0.11215784671532847
8633,Anthony Peeler,2002,2003,2003,2004,1070000.0,1501593.0,SG,33,MIN,82,39.0,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,11,43840000,59341564.0,0.024406934306569344
8634,Wesley Person,2002,2003,2003,2004,7700000.0,10805862.0,SG,31,MEM,66,44.0,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,9,43840000,59341564.0,0.17563868613138686
8635,Morris Peterson,2002,2003,2003,2004,1646079.0,2310039.0,SF,25,TOR,82,80.0,36.0,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,3,43840000,59341564.0,0.037547422445255475
8636,Eric Piatkowski,2002,2003,2003,2004,2500000.0,3508396.0,SG,32,LAC,62,26.0,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,9,43840000,59341564.0,0.057025547445255474
8637,Paul Pierce,2002,2003,2003,2004,11326219.0,15894748.0,SG,25,BOS,79,79.0,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,5,43840000,59341564.0,0.2583535355839416
8638,Scottie Pippen*,2002,2003,2003,2004,4917000.0,6900314.0,SF,37,POR,64,58.0,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,16,43840000,59341564.0,0.11215784671532847
8640,James Posey,2002,2003,2003,2004,4917000.0,6900314.0,SF,26,TOT,83,71.0,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,4,43840000,59341564.0,0.11215784671532847
8643,Tayshaun Prince,2002,2003,2003,2004,971160.0,1362885.0,SF,22,DET,42,5.0,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,1,43840000,59341564.0,0.022152372262773723
8647,Zach Randolph,2002,2003,2003,2004,1172160.0,1644960.0,PF,21,POR,77,11.0,16.9,3.4,6.7,0.513,0.0,0.1,0.0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,2,43840000,59341564.0,0.026737226277372263
8650,Michael Redd,2002,2003,2003,2004,3000000.0,4210076.0,SG,23,MIL,82,14.0,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,3,43840000,59341564.0,0.06843065693430657
8652,Efthimios Rentzias,2002,2003,2003,2004,971160.0,1362885.0,C,27,PHI,35,0.0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,1,43840000,59341564.0,0.022152372262773723
8653,Glen Rice,2002,2003,2003,2004,7885000.0,11065482.0,SF,35,HOU,62,26.0,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0,14,43840000,59341564.0,0.17985857664233576
8654,Jason Richardson,2002,2003,2003,2004,2789280.0,3914360.0,SG,22,GSW,82,82.0,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,2,43840000,59341564.0,0.06362408759124087
8655,Quentin Richardson,2002,2003,2003,2004,1805735.0,2534093.0,SG,22,LAC,59,13.0,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,3,43840000,59341564.0,0.04118921076642336
8657,Clifford Robinson,2002,2003,2003,2004,4700000.0,6595786.0,PF,36,DET,81,69.0,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,14,43840000,59341564.0,0.10720802919708029
8659,Eddie Robinson,2002,2003,2003,2004,6204000.0,8706437.0,SF,26,CHI,64,18.0,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,4,43840000,59341564.0,0.14151459854014597
8660,Glenn Robinson,2002,2003,2003,2004,10730000.0,15058039.0,SF,30,ATL,69,68.0,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,9,43840000,59341564.0,0.24475364963503649
8661,Rodney Rogers,2002,2003,2003,2004,3075600.0,4316170.0,PF,31,NJN,68,0.0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2.0,4.8,0.43,0.451,1.0,1.3,0.756,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,10,43840000,59341564.0,0.0701551094890511
8662,Sean Rooks,2002,2003,2003,2004,1070000.0,1501593.0,C,33,LAC,70,38.0,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,11,43840000,59341564.0,0.024406934306569344
8663,Jalen Rose,2002,2003,2003,2004,13279750.0,18636253.0,SF,30,CHI,82,82.0,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,9,43840000,59341564.0,0.3029140054744526
8664,Malik Rose,2002,2003,2003,2004,4916250.0,6899262.0,PF,28,SAS,79,13.0,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,7,43840000,59341564.0,0.1121407390510949
8666,Kareem Rush,2002,2003,2003,2004,1097640.0,1540382.0,PG,22,LAL,76,0.0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,1,43840000,59341564.0,0.025037408759124087
8667,Bryon Russell,2002,2003,2003,2004,1070000.0,1501593.0,SF,32,WAS,70,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,10,43840000,59341564.0,0.024406934306569344
8669,John Salmons,2002,2003,2003,2004,865320.0,1214354.0,PG,23,PHI,64,1.0,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,1,43840000,59341564.0,0.019738138686131387
8673,Jeryl Sasser,2002,2003,2003,2004,1125729.0,1579801.0,SG,23,ORL,75,4.0,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2,43840000,59341564.0,0.025678125
8676,Brian Scalabrine,2002,2003,2003,2004,800000.0,1122686.0,PF,24,NJN,59,7.0,12.3,1.2,2.9,0.402,0.2,0.7,0.359,0.9,2.2,0.415,0.444,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,2,43840000,59341564.0,0.01824817518248175
8680,Bobby Simmons,2002,2003,2003,2004,638679.0,896295.0,SG,22,WAS,36,2.0,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2,43840000,59341564.0,0.014568407846715328
8683,Tamar Slay,2002,2003,2003,2004,563679.0,791043.0,SG,22,NJN,36,0.0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,1,43840000,59341564.0,0.012857641423357664
8685,Joe Smith,2002,2003,2003,2004,5445600.0,7642130.0,SF,27,MIN,54,21.0,20.7,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.0,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,8,43840000,59341564.0,0.12421532846715329
8686,Steve Smith,2002,2003,2003,2004,1070000.0,1501593.0,SG,33,SAS,53,18.0,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,12,43840000,59341564.0,0.024406934306569344
8687,Eric Snow,2002,2003,2003,2004,4500000.0,6315114.0,PG,29,PHI,82,82.0,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,8,43840000,59341564.0,0.10264598540145986
8688,Latrell Sprewell,2002,2003,2003,2004,13500000.0,18945342.0,SF,32,NYK,74,73.0,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,11,43840000,59341564.0,0.3079379562043796
8689,Jerry Stackhouse,2002,2003,2003,2004,6906250.0,9691946.0,SG,28,WAS,70,70.0,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,8,43840000,59341564.0,0.15753307481751824
8691,DeShawn Stevenson,2002,2003,2003,2004,1616087.0,2267949.0,SG,21,UTA,61,8.0,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,3,43840000,59341564.0,0.036863298357664234
8695,Damon Stoudamire,2002,2003,2003,2004,12375000.0,17366564.0,PG,29,POR,59,27.0,22.3,2.6,7.0,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,8,43840000,59341564.0,0.2822764598540146
8697,Erick Strickland,2002,2003,2003,2004,1500000.0,2105038.0,SG,29,IND,71,10.0,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,7,43840000,59341564.0,0.034215328467153285
8699,Rod Strickland,2002,2003,2003,2004,887317.0,1245224.0,PG,36,MIN,47,8.0,20.3,2.6,5.9,0.432,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,15,43840000,59341564.0,0.0202398950729927
8701,Bob Sura,2002,2003,2003,2004,6266666.0,8794380.0,SG,29,GSW,55,0.0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,8,43840000,59341564.0,0.14294402372262774
8702,Stromile Swift,2002,2003,2003,2004,4592418.0,6444809.0,PF,23,MEM,67,26.0,22.1,3.5,7.3,0.481,0.0,0.0,0.0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,3,43840000,59341564.0,0.1047540602189781
8703,Wally Szczerbiak,2002,2003,2003,2004,8000000.0,11226869.0,SF,25,MIN,52,42.0,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,4,43840000,59341564.0,0.18248175182481752
