,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
7489,A.C. Green,1994,1995,1995,1996,6473000.0,10942426.0,SF,31,PHO,82,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,10,23000000,37493952.0,0.28143478260869564
7490,Tom Gugliotta,1994,1995,1995,1996,4500000.0,7607124.0,PF-SF,25,TOT,77,63.0,33.4,4.8,10.9,0.443,0.8,2.4,0.323,4.0,8.5,0.478,0.479,2.3,3.3,0.69,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,3,23000000,37493952.0,0.1956521739130435
7492,Jack Haley,1994,1995,1995,1996,225000.0,380356.0,PF,31,SAS,31,0.0,3.8,0.8,2.0,0.426,0.0,0.0,0.0,0.8,1.9,0.433,0.426,0.7,1.0,0.656,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1.0,2.4,6,23000000,37493952.0,0.009782608695652175
7494,Tom Hammonds,1994,1995,1995,1996,970000.0,1639757.0,PF,27,DEN,70,5.0,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,6,23000000,37493952.0,0.04217391304347826
7495,Darrin Hancock,1994,1995,1995,1996,225000.0,380356.0,SF,23,CHH,46,7.0,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,1,23000000,37493952.0,0.009782608695652175
7496,Anfernee Hardaway,1994,1995,1995,1996,5230000.0,8841169.0,PG,23,ORL,77,77.0,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,2,23000000,37493952.0,0.2273913043478261
7497,Tim Hardaway,1994,1995,1995,1996,3728000.0,6302080.0,PG,28,GSW,62,62.0,37.4,6.9,16.2,0.427,2.7,7.2,0.378,4.2,9.1,0.465,0.51,3.5,4.6,0.76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,5,23000000,37493952.0,0.16208695652173913
7499,Derek Harper,1994,1995,1995,1996,2837000.0,4795869.0,PG,33,NYK,80,80.0,34.0,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,12,23000000,37493952.0,0.12334782608695652
7500,Ron Harper,1994,1995,1995,1996,3120000.0,5274273.0,SG,31,CHI,77,53.0,19.9,2.7,6.4,0.426,0.4,1.4,0.282,2.3,4.9,0.467,0.457,1.1,1.7,0.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9,9,23000000,37493952.0,0.1356521739130435
7501,Lucious Harris,1994,1995,1995,1996,725000.0,1225592.0,SG,24,DAL,79,31.0,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5,2,23000000,37493952.0,0.03152173913043478
7503,Antonio Harvey,1994,1995,1995,1996,400000.0,676188.0,PF,24,LAL,59,8.0,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,2,23000000,37493952.0,0.017391304347826087
7504,Hersey Hawkins,1994,1995,1995,1996,2500000.0,4226180.0,SG,28,CHH,82,82.0,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,7,23000000,37493952.0,0.10869565217391304
7506,Carl Herrera,1994,1995,1995,1996,1300000.0,2197613.0,PF,28,HOU,61,26.0,21.8,2.8,5.4,0.523,0.0,0.0,0.0,2.8,5.3,0.526,0.523,1.2,1.9,0.624,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8,4,23000000,37493952.0,0.05652173913043478
7508,Sean Higgins,1994,1995,1995,1996,500000.0,845236.0,SF,26,NJN,57,7.0,12.9,1.8,4.8,0.385,0.4,1.4,0.295,1.4,3.4,0.421,0.427,0.6,0.7,0.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,4,23000000,37493952.0,0.021739130434782608
7509,Grant Hill*,1994,1995,1995,1996,4050000.0,6846412.0,SF,22,DET,70,69.0,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,1,23000000,37493952.0,0.17608695652173914
7510,Tyrone Hill,1994,1995,1995,1996,3425000.0,5789867.0,C,26,CLE,70,67.0,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,5,23000000,37493952.0,0.14891304347826087
7511,Donald Hodge,1994,1995,1995,1996,1200000.0,2028566.0,C,25,DAL,54,0.0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9,4,23000000,37493952.0,0.05217391304347826
7512,Jeff Hornacek,1994,1995,1995,1996,2121000.0,3585491.0,SG,31,UTA,81,81.0,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,9,23000000,37493952.0,0.09221739130434782
7513,Robert Horry,1994,1995,1995,1996,1601000.0,2706445.0,PF,24,HOU,64,61.0,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,3,23000000,37493952.0,0.06960869565217391
7514,Allan Houston,1994,1995,1995,1996,1177000.0,1989685.0,SG,23,DET,76,39.0,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,2,23000000,37493952.0,0.051173913043478264
7515,Byron Houston,1994,1995,1995,1996,800000.0,1352377.0,PF,25,SEA,39,0.0,6.6,1.3,2.7,0.458,0.2,0.6,0.273,1.1,2.2,0.506,0.486,0.7,1.0,0.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,3,23000000,37493952.0,0.034782608695652174
7517,Juwan Howard,1994,1995,1995,1996,1702000.0,2877183.0,PF,21,WSB,65,52.0,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,1,23000000,37493952.0,0.074
7519,Lindsey Hunter,1994,1995,1995,1996,1444000.0,2441041.0,PG,24,DET,42,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,2,23000000,37493952.0,0.06278260869565218
7520,Bobby Hurley,1994,1995,1995,1996,2584000.0,4368179.0,PG,23,SAC,68,6.0,16.3,1.5,4.2,0.363,0.3,1.1,0.276,1.2,3.1,0.394,0.4,0.9,1.1,0.763,0.2,0.8,1.0,3.3,0.4,0.0,1.6,1.2,4.2,2,23000000,37493952.0,0.11234782608695652
7522,Jim Jackson,1994,1995,1995,1996,3200000.0,5409510.0,SG,24,DAL,51,51.0,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,3,23000000,37493952.0,0.1391304347826087
7523,Mark Jackson,1994,1995,1995,1996,2600000.0,4395227.0,PG,29,IND,82,67.0,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,8,23000000,37493952.0,0.11304347826086956
7524,Keith Jennings,1994,1995,1995,1996,700000.0,1183330.0,PG,26,GSW,80,24.0,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,3,23000000,37493952.0,0.030434782608695653
7525,Avery Johnson,1994,1995,1995,1996,845000.0,1428448.0,PG,29,SAS,82,82.0,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,7,23000000,37493952.0,0.03673913043478261
7526,Ervin Johnson,1994,1995,1995,1996,767000.0,1296592.0,C,27,SEA,64,30.0,14.2,1.3,3.0,0.443,0.0,0.0,0.0,1.3,3.0,0.445,0.443,0.5,0.7,0.63,1.6,2.9,4.5,0.3,0.3,1.0,0.8,2.5,3.1,2,23000000,37493952.0,0.03334782608695652
7527,Kevin Johnson,1994,1995,1995,1996,2900000.0,4902369.0,PG,28,PHO,47,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,8,23000000,37493952.0,0.12608695652173912
7528,Larry Johnson,1994,1995,1995,1996,4295000.0,7260577.0,PF,25,CHH,81,81.0,39.9,7.2,15.0,0.48,1.0,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8,5,23000000,37493952.0,0.1867391304347826
7531,Eddie Jones,1994,1995,1995,1996,1600000.0,2704755.0,SG,23,LAL,64,58.0,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,1,23000000,37493952.0,0.06956521739130435
7532,Popeye Jones,1994,1995,1995,1996,1425000.0,2408922.0,PF,24,DAL,80,80.0,29.8,4.7,10.5,0.443,0.0,0.2,0.083,4.6,10.3,0.449,0.444,1.0,1.6,0.645,4.1,6.4,10.6,2.0,0.4,0.3,1.6,3.3,10.3,2,23000000,37493952.0,0.06195652173913044
7533,Michael Jordan*,1994,1995,1995,1996,3850000.0,6508317.0,SG,31,CHI,17,17.0,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8.0,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,10,23000000,37493952.0,0.1673913043478261
7535,Shawn Kemp,1994,1995,1995,1996,3000000.0,5071416.0,PF,25,SEA,82,79.0,32.7,6.6,12.2,0.547,0.0,0.1,0.286,6.6,12.1,0.548,0.548,5.3,7.1,0.749,3.9,7.0,10.9,1.8,1.2,1.5,3.2,4.1,18.7,6,23000000,37493952.0,0.13043478260869565
7536,Steve Kerr,1994,1995,1995,1996,800000.0,1352377.0,PG,29,CHI,82,0.0,22.4,3.2,6.0,0.527,1.1,2.1,0.524,2.1,4.0,0.529,0.617,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2,7,23000000,37493952.0,0.034782608695652174
7537,Jerome Kersey,1994,1995,1995,1996,255000.0,431070.0,SF,32,POR,63,0.0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,11,23000000,37493952.0,0.01108695652173913
7538,Randolph Keys,1994,1995,1995,1996,363000.0,613641.0,SF,28,LAL,6,0.0,13.8,1.5,4.3,0.346,0.0,1.5,0.0,1.5,2.8,0.529,0.346,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,4,23000000,37493952.0,0.015782608695652175
7539,Jason Kidd*,1994,1995,1995,1996,3588000.0,6065414.0,PG,21,DAL,79,79.0,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,1,23000000,37493952.0,0.156
7541,Stacey King,1994,1995,1995,1996,600000.0,1014283.0,PF,28,MIN,50,10.0,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,6,23000000,37493952.0,0.02608695652173913
7543,Joe Kleine,1994,1995,1995,1996,1040000.0,1758091.0,C,33,PHO,75,42.0,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,10,23000000,37493952.0,0.04521739130434783
7545,Jon Koncak,1994,1995,1995,1996,1000000.0,1690472.0,C,31,ATL,62,20.0,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,10,23000000,37493952.0,0.043478260869565216
7548,Christian Laettner,1994,1995,1995,1996,3910000.0,6609746.0,C,25,MIN,81,80.0,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,3,23000000,37493952.0,0.17
7549,Andrew Lang,1994,1995,1995,1996,1964000.0,3320087.0,C,28,ATL,82,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,7,23000000,37493952.0,0.08539130434782609
7551,Eric Leckner,1994,1995,1995,1996,300000.0,507141.0,C,28,DET,57,11.0,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,6,23000000,37493952.0,0.013043478260869565
7553,Tim Legler,1994,1995,1995,1996,250000.0,422618.0,SG,28,GSW,24,0.0,15.5,2.5,4.8,0.522,1.1,2.1,0.52,1.4,2.7,0.523,0.635,1.3,1.4,0.882,0.5,1.2,1.7,1.1,0.5,0.0,0.8,1.4,7.3,5,23000000,37493952.0,0.010869565217391304
7556,Alton Lister,1994,1995,1995,1996,300000.0,507141.0,C,36,MIL,60,32.0,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,13,23000000,37493952.0,0.013043478260869565
7557,Brad Lohaus,1994,1995,1995,1996,485000.0,819878.0,PF,30,MIA,61,1.0,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,8,23000000,37493952.0,0.02108695652173913
7558,Grant Long,1994,1995,1995,1996,1860000.0,3144278.0,PF,28,TOT,81,79.0,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,7,23000000,37493952.0,0.0808695652173913
7559,Luc Longley,1994,1995,1995,1996,2300000.0,3888085.0,C,26,CHI,55,0.0,18.2,2.5,5.5,0.447,0.0,0.0,0.0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,4,23000000,37493952.0,0.1
7560,Ryan Lorthridge,1994,1995,1995,1996,350000.0,591665.0,SG,22,GSW,37,2.0,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4,1,23000000,37493952.0,0.015217391304347827
7561,George Lynch,1994,1995,1995,1996,1760000.0,2975230.0,SF,24,LAL,56,15.0,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,2,23000000,37493952.0,0.07652173913043478
7562,Don MacLean,1994,1995,1995,1996,925000.0,1563686.0,PF,25,WSB,39,20.0,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,3,23000000,37493952.0,0.04021739130434782
7563,Mark Macon,1994,1995,1995,1996,2038000.0,3445182.0,SG,25,DET,55,6.0,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,4,23000000,37493952.0,0.08860869565217391
7564,Gerald Madkins,1994,1995,1995,1996,200000.0,338094.0,SG,25,CLE,7,0.0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,2,23000000,37493952.0,0.008695652173913044
7565,Rick Mahorn,1994,1995,1995,1996,400000.0,676188.0,PF,36,NJN,58,7.0,10.9,1.4,2.6,0.523,0.0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2.0,2.8,0.4,0.2,0.2,0.6,1.6,3.4,14,23000000,37493952.0,0.017391304347826087
7566,Dan Majerle,1994,1995,1995,1996,3100000.0,5240463.0,SF,29,PHO,82,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,7,23000000,37493952.0,0.13478260869565217
7567,Jeff Malone,1994,1995,1995,1996,2380000.0,4023323.0,SG,33,PHI,19,19.0,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,12,23000000,37493952.0,0.10347826086956521
7568,Karl Malone*,1994,1995,1995,1996,3676000.0,6214175.0,PF,31,UTA,82,82.0,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,10,23000000,37493952.0,0.15982608695652173
7569,Moses Malone*,1994,1995,1995,1996,305000.0,515594.0,C,39,SAS,17,0.0,8.8,0.8,2.1,0.371,0.1,0.1,0.5,0.7,1.9,0.364,0.386,1.3,1.9,0.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,19,23000000,37493952.0,0.013260869565217392
7570,Danny Manning,1994,1995,1995,1996,6833000.0,11550996.0,PF,28,PHO,46,19.0,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,7,23000000,37493952.0,0.2970869565217391
7572,Donyell Marshall,1994,1995,1995,1996,2730000.0,4614988.0,SF,21,TOT,72,31.0,29.0,4.8,12.2,0.394,1.0,3.4,0.284,3.8,8.8,0.436,0.433,2.0,3.1,0.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,1,23000000,37493952.0,0.11869565217391305
7574,Darrick Martin,1994,1995,1995,1996,425000.0,718450.0,PG,23,MIN,34,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,1,23000000,37493952.0,0.01847826086956522
7575,Jamal Mashburn,1994,1995,1995,1996,3233000.0,5465296.0,SF,22,DAL,80,80.0,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1,2,23000000,37493952.0,0.14056521739130434
7576,Anthony Mason,1994,1995,1995,1996,3472000.0,5869319.0,PF,28,NYK,77,11.0,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,6,23000000,37493952.0,0.15095652173913043
7577,Tony Massenburg,1994,1995,1995,1996,550000.0,929759.0,C,27,LAC,80,50.0,26.6,3.5,7.5,0.469,0.0,0.0,0.0,3.5,7.5,0.472,0.469,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,3,23000000,37493952.0,0.02391304347826087
7578,Vernon Maxwell,1994,1995,1995,1996,1343000.0,2270303.0,SG,29,HOU,64,54.0,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,7,23000000,37493952.0,0.058391304347826085
7579,Lee Mayberry,1994,1995,1995,1996,965000.0,1631305.0,PG,24,MIL,82,50.0,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,3,23000000,37493952.0,0.041956521739130434
7580,George McCloud,1994,1995,1995,1996,950000.0,1605948.0,SF,27,DAL,42,3.0,19.1,3.4,7.8,0.439,0.8,2.1,0.382,2.6,5.7,0.46,0.491,1.9,2.3,0.833,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6,5,23000000,37493952.0,0.041304347826086954
7581,Xavier McDaniel,1994,1995,1995,1996,1565000.0,2645588.0,SF,31,BOS,68,15.0,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,10,23000000,37493952.0,0.06804347826086957
7583,Derrick McKey,1994,1995,1995,1996,2800000.0,4733321.0,SF,28,IND,81,81.0,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,8,23000000,37493952.0,0.12173913043478261
7584,Aaron McKie,1994,1995,1995,1996,845000.0,1428448.0,SG,22,POR,45,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1,23000000,37493952.0,0.03673913043478261
7585,Nate McMillan,1994,1995,1995,1996,1265000.0,2138447.0,PG,30,SEA,80,18.0,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,9,23000000,37493952.0,0.055
7587,Anthony Miller,1994,1995,1995,1996,550000.0,929759.0,PF,23,LAL,46,1.0,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1,23000000,37493952.0,0.02391304347826087
7588,Oliver Miller,1994,1995,1995,1996,2372000.0,4009799.0,PF,24,DET,64,22.0,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,3,23000000,37493952.0,0.1031304347826087
7589,Reggie Miller*,1994,1995,1995,1996,3211000.0,5428106.0,SG,29,IND,81,81.0,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,8,23000000,37493952.0,0.1396086956521739
7590,Chris Mills,1994,1995,1995,1996,1040000.0,1758091.0,SF,25,CLE,80,79.0,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,2,23000000,37493952.0,0.04521739130434783
7591,Terry Mills,1994,1995,1995,1996,2177000.0,3680157.0,PF,27,DET,72,69.0,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,5,23000000,37493952.0,0.09465217391304348
7592,Harold Miner,1994,1995,1995,1996,1733000.0,2929588.0,SG,23,MIA,45,16.0,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,3,23000000,37493952.0,0.07534782608695652
7593,Greg Minor,1994,1995,1995,1996,325000.0,549403.0,SG,23,BOS,63,8.0,15.0,2.5,4.8,0.515,0.0,0.2,0.167,2.4,4.6,0.529,0.518,1.0,1.2,0.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,1,23000000,37493952.0,0.014130434782608696
7594,Sam Mitchell,1994,1995,1995,1996,1000000.0,1690472.0,SF,31,IND,81,12.0,17.0,2.5,5.1,0.487,0.0,0.1,0.1,2.5,5.0,0.496,0.488,1.6,2.1,0.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,6,23000000,37493952.0,0.043478260869565216
7595,Eric Mobley,1994,1995,1995,1996,1328000.0,2244946.0,C,24,MIL,46,26.0,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,1,23000000,37493952.0,0.057739130434782605
7596,Eric Montross,1994,1995,1995,1996,1040000.0,1758091.0,C,23,BOS,78,75.0,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0,1,23000000,37493952.0,0.04521739130434783
7597,Chris Morris,1994,1995,1995,1996,2500000.0,4226180.0,SF,29,NJN,71,49.0,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,7,23000000,37493952.0,0.10869565217391304
7598,Dwayne Morton,1994,1995,1995,1996,350000.0,591665.0,PG,23,GSW,41,6.0,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,1,23000000,37493952.0,0.015217391304347827
